ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
19023,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=19023&menuNo=200467,16799,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),개인 : 대한민국 자유 유튜브 총연합회,KOPRA,,전국,2026-05-23 11 시 00 분 ~ 21 시 55 분 2026-05-24 10 시 30 분 ~ 18 시 25 분,2026-05-23,2026-05-24,,무선 ARS,무선전화번호RDD,2026-05-24,전국,1010,95% 신뢰수준에 ±3.1%P,24.1,3.7,ikcPlwKjg0hn1mJijYVWVK40pJFnn8KAqzGJcqXsQAE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|UFLl3q9qfLaVarSFTzEYnQ%3D%3D;ikcPlwKjg0hn1mJijYVWVK40pJFnn8KAqzGJcqXsQAE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|UFLl3q9qfLaVarSFTzEYnQ%3D%3D
18956,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18956&menuNo=200467,16740,전국   정기(정례)조사 정당지지도 5월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 5월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-05-21 10 시 55 분 ~ 18 시 15 분 2026-05-22 11 시 30 분 ~ 18 시 55 분,2026-05-21,2026-05-22,,무선 ARS,무선전화번호RDD,2026-05-22,전국,1004,95% 신뢰수준에 ±3.1%P,24.2,4.3,ikcPlwKjg0hn1mJijYVWVIgN88Wgc%2Bxo8L8Nq8vVXDE%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|3tpAU1SvDNjCmk%2BCv3MLUg%3D%3D;ikcPlwKjg0hn1mJijYVWVIgN88Wgc%2Bxo8L8Nq8vVXDE%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|3tpAU1SvDNjCmk%2BCv3MLUg%3D%3D
18918,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18918&menuNo=200467,16703,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론 : 뉴데일리,리서치웰,,전국,2026-05-20 10 시 00 분 ~ 21 시 00 분 2026-05-21 10 시 00 분 ~ 13 시 00 분,2026-05-20,2026-05-21,,무선 ARS,무선전화번호RDD,2026-05-21,전국,1005,95% 신뢰수준에 ±3.1%P,22.2,2.9,vZ%2BGKNTOkBdagDHWyX5O%2BGC0gvgiMm8EDYFezYSK5J4%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|XspWpmqS2R0tgdC2R7VJmw%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BGC0gvgiMm8EDYFezYSK5J4%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|XspWpmqS2R0tgdC2R7VJmw%3D%3D
18873,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18873&menuNo=200467,16663,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-05-18 14 시 03 분 ~ 21 시 28 분 2026-05-19 11 시 00 분 ~ 17 시 10 분,2026-05-18,2026-05-19,,무선 ARS,무선전화번호RDD,2026-05-20,전국,1039,95% 신뢰수준에 ±3.0%P,31.4,2.8,vZ%2BGKNTOkBdagDHWyX5O%2BNDehhbxtSIykEiFO8me3Q0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|mrg8IxaRB32FddXF6M8jmA%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BNDehhbxtSIykEiFO8me3Q0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|mrg8IxaRB32FddXF6M8jmA%3D%3D
18718,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18718&menuNo=200467,16518,전국   정기(정례)조사 정당지지도 5월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 5월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-05-15 11 시 05 분 ~ 17 시 05 분 2026-05-14 12 시 05 분 ~ 18 시 00 분,2026-05-15,2026-05-14,,무선 ARS,무선전화번호RDD,2026-05-15,전국,1003,95% 신뢰수준에 ±3.1%P,28.4,3.7,vZ%2BGKNTOkBdagDHWyX5O%2BEII5faVb6UmzXKA0B5Jkfg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|x%2Fw%2F%2BaRhNcsw2%2FUf2pCdsw%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BEII5faVb6UmzXKA0B5Jkfg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|x%2Fw%2F%2BaRhNcsw2%2FUf2pCdsw%3D%3D
18647,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18647&menuNo=200467,16460,전국   정기(정례)조사 정당지지도 대통령선거,기타,전국 전체,"정기(정례)조사,정당지지도,대통령선거 (전국 정기(정례)조사 정당지지도 대통령선거 )",인터넷언론/전국단위 신문 : 올리서치/포털신문,(주)비전코리아,,전국,2026-05-09 10 시 20 분 ~ 21 시 01 분,2026-05-09,2026-05-09,,무선 ARS,무선전화번호RDD,2026-05-12,전국,1012,95% 신뢰수준에 ±3.1%P,28.1,3.6,vZ%2BGKNTOkBdagDHWyX5O%2BABKdbYbvQWZVPN7ftzwU88%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Jpwd40riAu8BqANTQq6KEw%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BABKdbYbvQWZVPN7ftzwU88%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Jpwd40riAu8BqANTQq6KEw%3D%3D
18615,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18615&menuNo=200467,16430,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),개인 : 대한민국 자유 유튜브 총연합회,KOPRA,,전국,2026-05-09 16 시 20 분 ~ 21 시 55 분 2026-05-10 11 시 10 분 ~ 20 시 10 분,2026-05-09,2026-05-10,,무선 ARS,무선전화번호RDD,2026-05-11,전국,1005,95% 신뢰수준에 ±3.1%P,32.8,3.2,vZ%2BGKNTOkBdagDHWyX5O%2BOBLY0WLz%2BbOo3cAK7MIw10%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|qWbzh2G4LMRrFXgTZRxovw%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BOBLY0WLz%2BbOo3cAK7MIw10%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|qWbzh2G4LMRrFXgTZRxovw%3D%3D
18581,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18581&menuNo=200467,16397,전국   정기(정례)조사 정당지지도 5월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 5월 1주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-05-07 12 시 05 분 ~ 17 시 21 분 2026-05-08 12 시 05 분 ~ 19 시 00 분,2026-05-07,2026-05-08,,무선 ARS,무선전화번호RDD,2026-05-08,전국,1006,95% 신뢰수준에 ±3.1%P,29.3,3.7,vZ%2BGKNTOkBdagDHWyX5O%2BN70H7LrpF6pdotAHLNBowg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|dB7s%2FMAbyK3ddeXOTyDPBQ%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BN70H7LrpF6pdotAHLNBowg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|dB7s%2FMAbyK3ddeXOTyDPBQ%3D%3D
18569,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18569&menuNo=200467,16386,전국   정당지지도 정기(정례)조사,기타,전국 전체,"정당지지도,정기(정례)조사, (전국 정당지지도 정기(정례)조사 )",인터넷언론 : 뉴데일리,리서치웰,,전국,2026-05-06 13 시 00 분 ~ 21 시 00 분 2026-05-07 10 시 00 분 ~ 14 시 30 분,2026-05-06,2026-05-07,,무선 ARS,무선전화번호RDD,2026-05-07,전국,1001,95% 신뢰수준에 ±3.1%P,19.8,3.8,vZ%2BGKNTOkBdagDHWyX5O%2BMv0delAbx%2FdMXUeYrQDgNg%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|j5JFB%2FE63nTEUlf3WlP0gQ%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BMv0delAbx%2FdMXUeYrQDgNg%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|j5JFB%2FE63nTEUlf3WlP0gQ%3D%3D
18564,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18564&menuNo=200467,16377,전국   정기(정례)조사 정당지지도 정치사회현안,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 정치사회현안 )","조사기관 자체 : ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜코리아리서치인터내셔널, ㈜한국리서치",(주)엠브레인퍼블릭,㈜코리아리서치인터내셔널,전국,2026-05-04 13 시 00 분 ~ 21 시 00 분 2026-05-05 10 시 00 분 ~ 21 시 00 분 2026-05-06 10 시 00 분 ~ 20 시 54 분,2026-05-04,2026-05-06,,무선전화면접,무선전화번호휴대전화 가상번호,2026-05-06,전국,1001,95% 신뢰수준에 ±3.1%P,28.3,19.8,vZ%2BGKNTOkBdagDHWyX5O%2BD%2BOVFcnijLtdGQMmyAYzoQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|FcBR6WX3saJJzzzosx5rrQ%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BD%2BOVFcnijLtdGQMmyAYzoQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|FcBR6WX3saJJzzzosx5rrQ%3D%3D
